DraftYear,Round,Pick,Team,Player ,Position,College,Conference,Notes,0,
2011,3,74,New England Patriots,Ryan Mallett,QB,Arkansas,SEC,fromMinnesota[R3 - 4],,
2011,3,75,Seattle Seahawks,John Moffitt,G,Wisconsin,Big Ten,fromDetroit[R3 - 5],,
2011,3,76,Jacksonville Jaguars,Will Rackley,G,Lehigh,Patriot,fromSan Francisco[R3 - 6],,
2011,3,77,Tennessee Titans,Jurrell Casey,DT,USC,Pac-10,0,,
2011,3,78,St. Louis Rams,Austin Pettis,WR,Boise State,WAC,0,,
2011,3,79,Washington Redskins,Leonard Hankerson,WR,Miami (FL),ACC,fromMiami[R3 - 7],,
2011,3,80,San Francisco 49ers,Chris Culliver,CB,South Carolina,SEC,fromJacksonville[R3 - 8],,
2011,3,81,Oakland Raiders,DeMarcus Van Dyke,CB,Miami (FL),ACC,0,,
2011,3,82,San Diego Chargers,Vincent Brown,WR,San Diego State,MWC,0,,
2011,3,83,New York Giants,Jerrel Jernigan,WR,Troy,Sun Belt,0,,
2011,3,84,Tampa Bay Buccaneers,Mason Foster,LB,Washington,Pac-10,0,,
2011,3,85,Baltimore Ravens,Jah Reid,OT,Central Florida,C-USA,fromPhiladelphia[R3 - 9],,
2011,3,86,Kansas City Chiefs,Allen Bailey,DE,Miami (FL),ACC,0,,
2011,3,87,Indianapolis Colts,Drake Nevis,DT,LSU,SEC,0,,
2011,3,88,New Orleans Saints,Johnny Patrick,CB,Louisville,Big East,0,,
2011,3,89,San Diego Chargers,Shareece Wright,CB,USC,Pac-10,fromSeattle[R3 - 10],,
2011,3,90,Philadelphia Eagles,Curtis Marsh,CB,Utah State,WAC,fromBaltimore[R3 - 11],,
2011,3,91,Atlanta Falcons,Akeem Dent,LB,Georgia,SEC,0,,
2011,3,92,Oakland Raiders,Joseph Barksdale,OT,LSU,SEC,fromNew England[R3 - 12],,
2011,3,93,Chicago Bears,Chris Conte,S,California,Pac-10,0,,
2011,3,94,New York Jets,Kenrick Ellis,DT,Hampton,MEAC,0,,
2011,3,95,Pittsburgh Steelers,Curtis Brown,CB,Texas,Big 12,0,,
2011,3,96,Green Bay Packers,Alex Green,RB,Hawaii,WAC,0,,
2011,3,97,Carolina Panthers,Sione Fua,DT,Stanford,Pac-10,0,,
2011,4,98,Carolina Panthers,Brandon Hogan,CB,West Virginia,Big East,0,,
2011,4,99,Seattle Seahawks,K. J. Wright,LB,Mississippi State,SEC,fromDenverviaNew England[R4 - 1],,
2011,4,100,Buffalo Bills,Da'Norris Searcy,S,North Carolina,ACC,0,,
2011,4,101,Cincinnati Bengals,Clint Boling,G,Georgia,SEC,0,,
2011,4,102,Cleveland Browns,Jordan Cameron,TE,USC,Pac-10,0,,
2011,4,103,Arizona Cardinals,Sam Acho,DE,Texas,Big 12,0,,
2011,4,104,Tampa Bay Buccaneers,Luke Stocker,TE,Tennessee,SEC,fromWashingtonviaPhiladelphia[R4 - 2],,
2011,4,105,Washington Redskins,Roy Helu,RB,Nebraska,Big 12,fromHouston[R4 - 3],,
2011,4,106,Minnesota Vikings,Christian Ballard,DE,Iowa,Big Ten,0,,
2011,4,107,Seattle Seahawks,Kris Durham,WR,Georgia,SEC,fromDetroit[R4 - 4],,
2011,4,108,Denver Broncos,Quinton Carter,S,Oklahoma,Big 12,fromSan Francisco[R4 - 5],,
2011,4,109,Tennessee Titans,Colin McCarthy,LB,Miami (FL),ACC,0,,
2011,4,110,Dallas Cowboys,David Arkin,G,Missouri State,MVFC,0,,
2011,4,111,Miami Dolphins,Edmond Gates,WR,Abilene Christian,Lone Star,0,,
2011,4,112,St. Louis Rams,Greg Salas,WR,Hawaii,WAC,0,,
2011,4,113,Oakland Raiders,Chimdi Chekwa,CB,Ohio State,Big Ten,0,,
2011,4,114,Jacksonville Jaguars,Cecil Shorts,WR,Mount Union,OAC,0,,
2011,4,115,San Francisco 49ers,Kendall Hunter,RB,Oklahoma State,Big 12,fromSan Diego[R4 - 6],,
2011,4,116,Philadelphia Eagles,Casey Matthews,LB,Oregon,Pac-10,fromTampa Bay[R4 - 7],,
2011,4,117,New York Giants,James Brewer,OT,Indiana,Big Ten,0,,
2011,4,118,Kansas City Chiefs,Jalil Brown,CB,Colorado,Big 12,0,,
2011,4,119,Indianapolis Colts,Delone Carter,RB,Syracuse,Big East,0,,
2011,4,120,Philadelphia Eagles,Alex Henery,K,Nebraska,Big 12,0,,
2011,4,121,Jacksonville Jaguars,Chris Prosinski,S,Wyoming,MWC,fromNew Orleans[R4 - 8],,
2011,4,122,Buffalo Bills,Chris Hairston,OT,Clemson,ACC,fromSeattle[R4 - 9],,
2011,4,123,Baltimore Ravens,Tandon Doss,WR,Indiana,Big Ten,0,,
2011,4,124,Cleveland Browns,Owen Marecic,FB,Stanford,Pac-10,fromAtlanta[R4 - 10],,
2011,4,125,Oakland Raiders,Taiwan Jones,RB,Eastern Washington,Big Sky,fromNew England[R4 - 11],,
2011,4,126,New York Jets,Bilal Powell,RB,Louisville,Big East,0,,
2011,4,127,Houston Texans,Rashad Carmichael,CB,Virginia Tech,ACC,fromChicagoviaWashington[R4 - 12],,
2011,4,128,Pittsburgh Steelers,Cortez Allen,CB,The Citadel,SoCon,0,,
2011,4,129,Denver Broncos,Julius Thomas,TE,Portland State,Big Sky,fromGreen Bay[R4 - 13],,
2011,4,130,Tennessee Titans,Jamie Harper,RB,Clemson,ACC,0,,
2011,4,131,Green Bay Packers,Davon House,CB,New Mexico State,WAC,0,,
2011,5,132,Carolina Panthers,Kealoha Pilares,WR,Hawaii,WAC,0,,
2011,5,133,Buffalo Bills,Johnny White,RB,North Carolina,ACC,0,,
2011,5,134,Cincinnati Bengals,Robert Sands,S,West Virginia,Big East,0,,
2011,5,135,Kansas City Chiefs,Ricky Stanzi,QB,Iowa,Big Ten,fromDenverviaTampa Bay[R5 - 1],,
2011,5,136,Arizona Cardinals,Anthony Sherman,FB,Connecticut,Big East,0,,
2011,5,137,Cleveland Browns,Buster Skrine,CB,Chattanooga,SoCon,0,,
2011,5,138,New England Patriots,Marcus Cannon,OT,TCU,MWC,fromHouston[R5 - 2],,
2011,5,139,Minnesota Vikings,Brandon Burton,CB,Utah,MWC,0,,
2011,5,140,Kansas City Chiefs,Gabe Miller,LB,Oregon State,Pac-10,fromDetroit[R5 - 3],,
2011,5,141,Green Bay Packers,D. J. Williams,TE,Arkansas,SEC,fromSan FranciscoviaDenver[R5 - 4],,
2011,5,142,Tennessee Titans,Karl Klug,DE,Iowa,Big Ten,0,,
2011,5,143,Dallas Cowboys,Josh Thomas,CB,Buffalo,MAC,0,,
2011,5,144,Houston Texans,Shiloh Keo,S,Idaho,WAC,fromWashington[R5 - 5],,
2011,5,145,Atlanta Falcons,Jacquizz Rodgers,RB,Oregon State,Pac-10,fromSt. Louis[R5 - 6],,
2011,5,146,Washington Redskins,Dejon Gomes,S,Nebraska,Big 12,fromMiami[R5 - 7],,
2011,5,147,Jacksonville Jaguars,Rod Issac,CB,Middle Tennessee,Sun Belt,0,,
2011,5,148,Oakland Raiders,Denarius Moore,WR,Tennessee,SEC,0,,
2011,5,149,Philadelphia Eagles,Dion Lewis,RB,Pittsburgh,Big East,fromSan Diego[R5 - 8],,
2011,5,150,Cleveland Browns,Jason Pinkston,OT,Pittsburgh,Big East,fromNew York GiantsviaMinnesota[R5 - 9],,
2011,5,151,Tampa Bay Buccaneers,Ahmad Black,S,Florida,SEC,0,,
2011,5,152,Houston Texans,T. J. Yates,QB,North Carolina,ACC,fromIndianapolisviaWashington[R5 - 10],,
2011,5,153,New York Jets,Jeremy Kerley,WR,TCU,MWC,fromPhiladelphia[R5 - 11],,
2011,5,154,Seattle Seahawks,Richard Sherman,CB,Stanford,Pac-10,fromKansas CityviaDetroit[R5 - 12],,
2011,5,155,Washington Redskins,Niles Paul,WR,Nebraska,Big 12,fromNew Orleans[R5 - 13],,
2011,5,156,Seattle Seahawks,Mark LeGree,S,Appalachian State,SoCon,0,,
2011,5,157,Detroit Lions,Doug Hogue,LB,Syracuse,Big East,fromBaltimoreviaSeattle[R5 - 14],,
2011,5,158,St. Louis Rams,Jermale Hines,S,Ohio State,Big Ten,fromAtlanta[R5 - 15],,
2011,5,159,New England Patriots,Lee Smith,TE,Marshall,C-USA,0,,
2011,5,160,Chicago Bears,Nathan Enderle,QB,Idaho,WAC,0,,
2011,5,161,Philadelphia Eagles,Julian Vandervelde,G,Iowa,Big Ten,fromNew York Jets[R5 - 16],,
2011,5,162,Pittsburgh Steelers,Chris Carter,LB,Fresno State,WAC,0,,
2011,5,163,San Francisco 49ers,Daniel Kilgore,G,Appalachian State,SoCon,fromGreen Bay[R5 - 17],,
2011,5,164,Baltimore Ravens,Chykie Brown,CB,Texas,Big 12,0,,
2011,5,165,Baltimore Ravens,Pernell McPhee,DE,Mississippi State,SEC,0,,
2011,6,166,Carolina Panthers,Lawrence Wilson,LB,Connecticut,Big East,0,,
2011,6,167,Cincinnati Bengals,Ryan Whalen,WR,Stanford,Pac-10,0,,
2011,6,168,Minnesota Vikings,DeMarcus Love,OT,Arkansas,SEC,fromDenverviaCleveland[R6 - 1],,
2011,6,169,Buffalo Bills,Chris White,LB,Mississippi State,SEC,0,,
2011,6,170,Minnesota Vikings,Mistral Raymond,S,South Florida,Big East,fromCleveland[R6 - 2],,
2011,6,171,Arizona Cardinals,Quan Sturdivant,LB,North Carolina,ACC,0,,
2011,6,172,Minnesota Vikings,Brandon Fusco,C,Slippery Rock,PSAC,0,,
2011,6,173,Seattle Seahawks,Byron Maxwell,CB,Clemson,ACC,fromDetroit[R6 - 3],,
2011,6,174,Miami Dolphins,Charles Clay,FB,Tulsa,C-USA,fromSan FranciscoviaGreen Bay[R6 - 4],,
2011,6,175,Tennessee Titans,Byron Stingily,OT,Louisville,Big East,0,,
2011,6,176,Dallas Cowboys,Dwayne Harris,WR,East Carolina,C-USA,0,,
2011,6,177,Washington Redskins,Evan Royster,RB,Penn State,Big Ten,0,,
2011,6,178,Washington Redskins,Aldrick Robinson,WR,SMU,C-USA,fromHouston[R6 - 5],,
2011,6,179,Green Bay Packers,Caleb Schlauderaff,G,Utah,MWC,fromMiami[R6 - 6],,
2011,6,180,Baltimore Ravens,Tyrod Taylor,QB,Virginia Tech,ACC,fromSt. Louis[R6 - 7],,
2011,6,181,Oakland Raiders,Richard Gordon,TE,Miami (FL),ACC,0,,
2011,6,182,San Francisco 49ers,Ronald Johnson,WR,USC,Pac-10,fromJacksonville[R6 - 8],,
2011,6,183,San Diego Chargers,Jordan Todman,RB,Connecticut,Big East,0,,
2011,6,184,Arizona Cardinals,David Carter,DT,UCLA,Pac-10,fromTampa BayviaPhiladelphia[R6 - 9],,
2011,6,185,New York Giants,Greg Jones,LB,Michigan State,Big Ten,0,,
2011,6,186,Green Bay Packers,D. J. Smith,OLB,Appalachian State,SoCon,fromPhiladelphiaviaDetroitandDenver[R6 - 10],,
2011,6,187,Tampa Bay Buccaneers,Allen Bradford,RB,USC,Pac-10,fromKansas City[R6 - 11],,
2011,6,188,Indianapolis Colts,Chris L. Rucker,CB,Michigan State,Big Ten,0,,
2011,6,189,Denver Broncos,Mike Mohamed,LB,California,Pac-10,fromNew OrleansviaNew England[R6 - 12],,
2011,6,190,San Francisco 49ers,Colin Jones,S,TCU,MWC,fromSeattle[R6 - 13],,
2011,6,191,Philadelphia Eagles,Jason Kelce,C,Cincinnati,Big East,fromBaltimore[R6 - 14],,
2011,6,192,Atlanta Falcons,Matt Bosher,P,Miami (FL),ACC,0,,
2011,6,193,Philadelphia Eagles,Brian Rolle,LB,Ohio State,Big Ten,fromNew England[R6 - 15],,
2011,6,194,New England Patriots,Markell Carter,DE,Central Arkansas,Southland,fromNew York JetsviaPhiladelphia[R6 - 16],,
2011,6,195,Chicago Bears,J. T. Thomas,LB,West Virginia,Big East,0,,
2011,6,196,Pittsburgh Steelers,Keith Williams,G,Nebraska,Big 12,0,,
2011,6,197,Green Bay Packers,Ricky Elmore,DE,Arizona,Pac-10,0,,
2011,6,198,New York Giants,Tyler Sash,S,Iowa,Big Ten,0,,
2011,6,199,Kansas City Chiefs,Jerrell Powe,DT,Ole Miss,SEC,0,,
2011,6,200,Minnesota Vikings,Ross Homan,LB,Ohio State,Big Ten,0,,
2011,6,201,San Diego Chargers,Stephen Schilling,G,Michigan,Big Ten,0,,
2011,6,202,New York Giants,Jacquian Williams,LB,South Florida,Big East,0,,
2011,6,203,Carolina Panthers,Zack Williams,C,Washington State,Pac-10,0,,
2011,7,204,Denver Broncos,Virgil Green,TE,Nevada,WAC,fromCarolinaviaGreen Bay[R7 - 1],,
2011,7,205,Seattle Seahawks,Lazarius Levingston,DE,LSU,SEC,fromDenverviaDetroit[R7 - 2],,
2011,7,206,Buffalo Bills,Justin Rogers,CB,Richmond,CAA,0,,
2011,7,207,Cincinnati Bengals,Korey Lindsey,CB,Southern Illinois,MVFC,0,,
2011,7,208,New York Jets,Greg McElroy,QB,Alabama,SEC,fromArizona[R7 - 3],,
2011,7,209,Detroit Lions,JohnnyCulbreath,OT,South Carolina State,MEAC,fromClevelandviaSeattle[R7 - 4],,
2011,7,210,Atlanta Falcons,AndrewJackson,G,Fresno State,WAC,fromDetroit[R7 - 5],,
2011,7,211,San Francisco 49ers,Bruce Miller,FB,Central Florida,C-USA,0,,
2011,7,212,Tennessee Titans,Zach Clayton,DT,Auburn,SEC,0,,
2011,7,213,Washington Redskins,Brandyn Thompson,CB,Boise State,WAC,0,,
2011,7,214,Houston Texans,Derek Newton,OT,Arkansas State University,Sun Belt,0,,
2011,7,215,Minnesota Vikings,D'Aundre Reed,DE,Arizona,Pac-10,0,,
2011,7,216,St. Louis Rams,Mikail Baker,CB,Baylor,Big 12,0,,
2011,7,217,Washington Redskins,Maurice Hurt,OT,Florida,SEC,fromMiami[R7 - 6],,
2011,7,218,Green Bay Packers,Ryan Taylor,TE,North Carolina,ACC,fromJacksonvilleviaMiami[R7 - 7],,
2011,7,219,New England Patriots,Malcolm Williams,CB,TCU,MWC,fromOakland[R7 - 8],,
2011,7,220,Dallas Cowboys,Shaun Chapas,FB,Georgia,SEC,fromSan Diego[R7 - 9],,
2011,7,221,New York Giants,Da'Rel Scott,RB,Maryland,ACC,0,,
2011,7,222,Tampa Bay Buccaneers,Anthony Gaitor,CB,Florida International,Sun Belt,0,,
2011,7,223,Kansas City Chiefs,Shane Bannon,FB,Yale,Ivy,0,,
2011,7,224,Washington Redskins,Markus White,DE,Florida State,ACC,fromIndianapolis[R7 - 10],,
2011,7,225,Baltimore Ravens,Anthony Allen,RB,Georgia Tech,ACC,fromPhiladelphia[R7 - 11],,
2011,7,226,New Orleans Saints,Greg Romeus,DE,Pittsburgh,Big East,0,,
2011,7,227,New York Jets,Scotty McKnight,WR,Colorado,Big 12,fromSeattleviaPhiladelphia[R7 - 12],,
2011,7,228,St. Louis Rams,Jabara Williams,LB,Stephen F. Austin,Southland,fromBaltimore[R7 - 13],,
2011,7,229,St. Louis Rams,Jonathan Nelson,CB,Oklahoma,Big 12,fromAtlanta[R7 - 14],,
2011,7,230,Atlanta Falcons,Cliff Matthews,DE,South Carolina,SEC,fromNew England[R7 - 15],,
2011,7,231,Miami Dolphins,Frank Kearse,DT,Alabama A&M,SWAC,"fromNew York JetsviaDetroit,San FranciscoandGreen Bay[R7 - 16]",,
2011,7,232,Pittsburgh Steelers,Baron Batch,RB,Texas Tech,Big 12,0,,
2011,7,233,Green Bay Packers,Lawrence Guy,DT,Arizona State,Pac-10,0,,
2011,7,234,San Diego Chargers,Andrew Gachkar,LB,Missouri,Big 12,0,,
2011,7,235,Miami Dolphins,Jimmy Wilson,CB,Montana,Big Sky,0,,
2011,7,236,Minnesota Vikings,Stephen Burton,WR,West Texas A&M,Lone Star,0,,
2011,7,237,Philadelphia Eagles,"Greg Lloyd, Jr.",LB,Connecticut,Big East,0,,
2011,7,238,Tampa Bay Buccaneers,Daniel Hardy,TE,Idaho,WAC,0,,
2011,7,239,San Francisco 49ers,Mike Person,OT,Montana State University,Big Sky,0,,
2011,7,240,Philadelphia Eagles,Stanley Havili,FB,USC,Pac-10,0,,
2011,7,241,Oakland Raiders,David Ausberry,WR,USC,Pac-10,0,,
2011,7,242,Seattle Seahawks,Malcolm Smith,LB,USC,Pac-10,0,,
2011,7,243,New Orleans Saints,Nate Bussey,LB,Illinois,Big Ten,0,,
2011,7,244,Carolina Panthers,Lee Ziemba,OT,Auburn,SEC,0,,
2011,7,245,Buffalo Bills,Michael Jasper,G,Bethel (TN),Mid-South,0,,
2011,7,246,Cincinnati Bengals,Jay Finley,RB,Baylor,Big 12,0,,
2011,7,247,Denver Broncos,Jeremy Beal,LB,Oklahoma,Big 12,0,,
2011,7,248,Cleveland Browns,Eric Hagg,CB,Nebraska,Big 12,0,,
2011,7,249,Arizona Cardinals,DeMarco Sampson,WR,San Diego State,MWC,0,,
2011,7,250,San Francisco 49ers,CurtisHolcomb,CB,Florida A&M,MEAC,0,,
2011,7,251,Tennessee Titans,Tommie Campbell,CB,California (PA),PSAC,0,,
2011,7,252,Dallas Cowboys,Bill Nagy,C,Wisconsin,Big Ten,0,,
2011,7,253,Washington Redskins,Chris Neild,DT,West Virginia,Big East,0,,
2011,7,254,Houston Texans,Cheta Ozougwu,DE,Rice,C-USA,0,,
2012,1,1,Indianapolis Colts,Andrew Luck ,QB,Stanford,Pac-12,0,,
2012,1,2,Washington Redskins,Robert Griffin III ,QB,Baylor,Big 12,from St. Louis [R1 - 1]; 2011 Heisman Trophy winner [N 2],,
2012,1,3,Cleveland Browns,Trent Richardson ,RB,Alabama,SEC,from Minnesota [R1 - 2],,
2012,1,4,Minnesota Vikings,Matt Kalil ,OT,USC,Pac-12,from Cleveland [R1 - 3],,
2012,1,5,Jacksonville Jaguars,Justin Blackmon ,WR,Oklahoma State,Big 12,from Tampa Bay [R1 - 4],,
2012,1,6,Dallas Cowboys,Morris Claiborne ,CB,LSU,SEC,from Washington via St. Louis [R1 - 5],,
2012,1,7,Tampa Bay Buccaneers,Mark Barron ,S,Alabama,SEC,from Jacksonville [R1 - 6],,
2012,1,8,Miami Dolphins,Ryan Tannehill ,QB,Texas A&M,Big 12,0,,
2012,1,9,Carolina Panthers,Luke Kuechly ,LB,Boston College,ACC,0,,
2012,1,10,Buffalo Bills,Stephon Gilmore ,CB,South Carolina,SEC,0,,
2012,1,11,Kansas City Chiefs,Dontari Poe ,DT,Memphis,C-USA,0,,
2012,1,12,Philadelphia Eagles,Fletcher Cox ,DT,Mississippi State,SEC,from Seattle [R1 - 7],,
2012,1,13,Arizona Cardinals,Michael Floyd ,WR,Notre Dame,Ind. (FBS),0,,
2012,1,14,St. Louis Rams,Michael Brockers ,DT,LSU,SEC,from Dallas [R1 - 8],,
2012,1,15,Seattle Seahawks,Bruce Irvin ,DE,West Virginia,Big East,from Philadelphia [R1 - 9],,
2012,1,16,New York Jets,Quinton Coples ,DE,North Carolina,ACC,0,,
2012,1,17,Cincinnati Bengals,Dre Kirkpatrick ,CB,Alabama,SEC,from Oakland [R1 - 10],,
2012,1,18,San Diego Chargers,Melvin Ingram ,LB,South Carolina,SEC,0,,
2012,1,19,Chicago Bears,Shea McClellin ,DE,Boise State,MW,0,,
2012,1,20,Tennessee Titans,Kendall Wright ,WR,Baylor,Big 12,0,,
2012,1,21,New England Patriots,Chandler Jones ,DE,Syracuse,Big East,from Cincinnati [R1 - 11],,
2012,1,22,Cleveland Browns,Brandon Weeden ,QB,Oklahoma State,Big 12,from Atlanta [R1 - 12],,
2012,1,23,Detroit Lions,Riley Reiff ,OT,Iowa,Big Ten,0,,
2012,1,24,Pittsburgh Steelers,David DeCastro ,G,Stanford,Pac-12,0,,
2012,1,25,New England Patriots,Dont'a Hightower ,LB,Alabama,SEC,from Denver [R1 - 13],,
2012,1,26,Houston Texans,Whitney Mercilus ,DE,Illinois,Big Ten,0,,
2012,1,27,Cincinnati Bengals,Kevin Zeitler ,G,Wisconsin,Big Ten,from New Orleans via New England [R1 - 14],,
2012,1,28,Green Bay Packers,Nick Perry ,LB,USC,Pac-12,0,,
2012,1,29,Minnesota Vikings,Harrison Smith ,S,Notre Dame,Ind. (FBS),from Baltimore [R1 - 15],,
2012,1,30,San Francisco 49ers,A. J. Jenkins ,WR,Illinois,Big Ten,0,,
2012,1,31,Tampa Bay Buccaneers,Doug Martin ,RB,Boise State,MW,from New England via Denver [R1 - 16],,
2012,1,32,New York Giants,David Wilson ,RB,Virginia Tech,ACC,0,,
2012,2,33,St. Louis Rams,Brian Quick ,WR,Appalachian State,SoCon,0,,
2012,2,34,Indianapolis Colts,Coby Fleener ,TE,Stanford,Pac-12,0,,
2012,2,35,Baltimore Ravens,Courtney Upshaw ,LB,Alabama,SEC,from Minnesota [R2 - 1],,
2012,2,36,Denver Broncos,Derek Wolfe ,DT,Cincinnati,Big East,from Tampa Bay [R2 - 2],,
2012,2,37,Cleveland Browns,Mitchell Schwartz ,OT,California,Pac-12,0,,
2012,2,38,Jacksonville Jaguars,Andre Branch ,DE,Clemson,ACC,0,,
2012,2,39,St. Louis Rams,Janoris Jenkins ,CB,North Alabama,Gulf South,from Washington [R2 - 3],,
2012,2,40,Carolina Panthers,Amini Silatolu ,G,Midwestern State,Lone Star,0,,
2012,2,41,Buffalo Bills,Cordy Glenn ,OT,Georgia,SEC,0,,
2012,2,42,Miami Dolphins,Jonathan Martin ,OT,Stanford,Pac-12,0,,
2012,2,43,New York Jets,Stephen Hill ,WR,Georgia Tech,ACC,from Seattle [R2 - 4],,
2012,2,44,Kansas City Chiefs,Jeff Allen ,G,Illinois,Big Ten,0,,
2012,2,45,Chicago Bears,Alshon Jeffery ,WR,South Carolina,SEC,from Dallas via St. Louis [R2 - 5],,
2012,2,46,Philadelphia Eagles,Mychal Kendricks ,LB,California,Pac-12,0,,
2012,2,47,Seattle Seahawks,Bobby Wagner ,LB,Utah State,WAC,from New York Jets [R2 - 6],,
2012,2,48,New England Patriots,Tavon Wilson ,S,Illinois,Big Ten,from Oakland [R2 - 7],,
2012,2,49,San Diego Chargers,Kendall Reyes ,DT,Connecticut,Big East,0,,
2012,2,50,St. Louis Rams,Isaiah Pead ,RB,Cincinnati,Big East,from Chicago [R2 - 8],,
2012,2,51,Green Bay Packers,Jerel Worthy ,DT,Michigan State,Big Ten,from Arizona via Philadelphia [R2 - 9],,
2012,2,52,Tennessee Titans,Zach Brown ,LB,North Carolina,ACC,0,,
2012,2,53,Cincinnati Bengals,Devon Still ,DT,Penn State,Big Ten,0,,
2012,2,54,Detroit Lions,Ryan Broyles ,WR,Oklahoma,Big 12,0,,
2012,2,55,Atlanta Falcons,Peter Konz ,C,Wisconsin,Big Ten,0,,
2012,2,56,Pittsburgh Steelers,Mike Adams ,OT,Ohio State,Big Ten,0,,
2012,2,57,Denver Broncos,Brock Osweiler ,QB,Arizona State,Pac-12,0,,
2012,2,58,Tampa Bay Buccaneers,Lavonte David ,LB,Nebraska,Big Ten,from Houston [R2 - 10],,
2012,2,59,Philadelphia Eagles,Vinny Curry ,DE,Marshall,C-USA,from Green Bay [R2 - 11],,
2012,2,60,Baltimore Ravens,Kelechi Osemele ,G,Iowa State,Big 12,0,,
2012,2,61,San Francisco 49ers,LaMichael James ,RB,Oregon,Pac-12,0,,
2012,2,62,Green Bay Packers,Casey Hayward ,CB,Vanderbilt,SEC,from New England [R2 - 12],,
2012,2,63,New York Giants,Rueben Randle ,WR,LSU,SEC,0,,
2012,3,64,Indianapolis Colts,Dwayne Allen ,TE,Clemson,ACC,0,,
2012,3,65,St. Louis Rams,Trumaine Johnson ,CB,Montana,Big Sky,0,,
2012,3,66,Minnesota Vikings,Josh Robinson ,CB,Central Florida,C-USA,0,,
2012,3,67,Denver Broncos,Ronnie Hillman ,RB,San Diego State,MW,from Cleveland [R3 - 1],,
2012,3,68,Houston Texans,DeVier Posey ,WR,Ohio State,Big Ten,from Tampa Bay [R3 - 2],,
2012,3,69,Buffalo Bills,T. J. Graham ,WR,NC State,ACC,from Washington [R3 - 3],,
2012,3,70,Jacksonville Jaguars,Bryan Anger ,P,California,Pac-12,0,,
2012,3,71,Washington Redskins,Josh LeRibeus ,G,SMU,C-USA,from Buffalo [R3 - 4],,
2012,3,72,Miami Dolphins,Olivier Vernon ,DE,Miami (FL),ACC,0,,
2012,3,73,San Diego Chargers,Brandon Taylor ,S,LSU,SEC,from Carolina via Chicago and Miami [R3 - 5],,
2012,3,74,Kansas City Chiefs,Donald Stephenson ,OT,Oklahoma,Big 12,0,,
2012,3,75,Seattle Seahawks,Russell Wilson ,QB,Wisconsin,Big Ten,0,,
2012,3,76,Houston Texans,Brandon Brooks ,G,Miami (OH),MAC,from Philadelphia [R3 - 6],,
2012,3,77,New York Jets,Demario Davis ,LB,Arkansas State,Sun Belt,0,,
2012,3,78,Miami Dolphins,Michael Egnew ,TE,Missouri,Big 12,from San Diego [R3 - 7],,
2012,3,79,Chicago Bears,Brandon Hardin ,S,Oregon State,Pac-12,0,,
2012,3,80,Arizona Cardinals,Jamell Fleming ,CB,Oklahoma,Big 12,0,,
2012,3,81,Dallas Cowboys,Tyrone Crawford ,DE,Boise State,MW,0,,
2012,3,82,Tennessee Titans,Mike Martin ,DT,Michigan,Big Ten,0,,
2012,3,83,Cincinnati Bengals,Mohamed Sanu ,WR,Rutgers,Big East,0,,
2012,3,84,Baltimore Ravens,Bernard Pierce ,RB,Temple,MAC,from Atlanta [R3 - 8],,
2012,3,85,Detroit Lions,Dwight Bentley ,CB,Louisiana-Lafayette,Sun Belt,0,,
2012,3,86,Pittsburgh Steelers,Sean Spence ,LB,Miami (FL),ACC,0,,
2012,3,87,Cleveland Browns,John Hughes ,DT,Cincinnati,Big East,from Denver [R3 - 9],,
2012,3,88,Philadelphia Eagles,Nick Foles ,QB,Arizona,Pac-12,"SB52 MVP, from Houston [R3 - 10]",,
2012,3,89,New Orleans Saints,Akiem Hicks ,DT,Regina,CWUAA,0,,
2012,3,90,New England Patriots,Jake Bequette ,DE,Arkansas,SEC,from Green Bay [R3 - 11],,
2012,3,91,Atlanta Falcons,Lamar Holmes ,OT,Southern Miss,C-USA,from Baltimore [R3 - 12],,
2012,3,92,Indianapolis Colts,T. Y. Hilton ,WR,Florida International,Sun Belt,from San Francisco [R3 - 13],,
2012,3,93,Cincinnati Bengals,Brandon Thompson ,DT,Clemson,ACC,from New England [R3 - 14],,
2012,3,94,New York Giants,Jayron Hosley ,CB,Virginia Tech,ACC,0,,
2012,3,95,Oakland Raiders,Tony Bergstrom ,G,Utah,Pac-12,0,,
2012,4,96,St. Louis Rams,Chris Givens ,WR,Wake Forest,ACC,0,,
2012,4,97,Miami Dolphins,Lamar Miller ,RB,Miami (FL),ACC,from Indianapolis via San Francisco [R4 - 1],,
2012,4,98,Baltimore Ravens,Gino Gradkowski ,G,Delaware,CAA,from Minnesota [R4 - 2],,
2012,4,99,Houston Texans,Ben Jones ,C,Georgia,SEC,from Tampa Bay via Philadelphia [R4 - 3],,
2012,4,100,Cleveland Browns,Travis Benjamin ,WR,Miami (FL),ACC,0,,
2012,4,101,Denver Broncos,Omar Bolden ,CB,Arizona State,Pac-12,from Jacksonville via Tampa Bay [R4 - 4],,
2012,4,102,Washington Redskins,Kirk Cousins ,QB,Michigan State,Big Ten,0,,
2012,4,103,Carolina Panthers,Frank Alexander ,DE,Oklahoma,Big 12,from Miami via San Francisco [R4 - 5],,
2012,4,104,Carolina Panthers,Joe Adams ,WR,Arkansas,SEC,0,,
2012,4,105,Buffalo Bills,Nigel Bradham ,LB,Florida State,ACC,0,,
2012,4,106,Seattle Seahawks,Robert Turbin ,RB,Utah State,WAC,0,,
2012,4,107,Kansas City Chiefs,Devon Wylie ,WR,Fresno State,WAC,0,,
