Draft year,Round,Player ,Position,Conference
2011,5,Gabe Miller,LB,Pac-10
2011,5,D. J. Williams,TE,SEC
2011,5,Karl Klug,DE,Big Ten
2011,5,Josh Thomas,CB,MAC
2011,5,Shiloh Keo,S,WAC
2011,5,Jacquizz Rodgers,RB,Pac-10
2011,5,Dejon Gomes,S,Big 12
2011,5,Rod Issac,CB,Sun Belt
2011,5,Denarius Moore,WR,SEC
2011,5,Dion Lewis,RB,Big East
2011,5,Jason Pinkston,OT,Big East
2011,5,Ahmad Black,S,SEC
2011,5,T. J. Yates,QB,ACC
2011,5,Jeremy Kerley,WR,MWC
2011,5,Richard Sherman,CB,Pac-10
2011,5,Niles Paul,WR,Big 12
2011,5,Mark LeGree,S,SoCon
2011,5,Doug Hogue,LB,Big East
2011,5,Jermale Hines,S,Big Ten
2011,5,Lee Smith,TE,C-USA
2011,5,Nathan Enderle,QB,WAC
2011,5,Julian Vandervelde,G,Big Ten
2011,5,Chris Carter,LB,WAC
2011,5,Daniel Kilgore,G,SoCon
2011,5,Chykie Brown,CB,Big 12
2011,5,Pernell McPhee,DE,SEC
2011,6,Lawrence Wilson,LB,Big East
2011,6,Ryan Whalen,WR,Pac-10
2011,6,DeMarcus Love,OT,SEC
2011,6,Chris White,LB,SEC
2011,6,Mistral Raymond,S,Big East
2011,6,Quan Sturdivant,LB,ACC
2011,6,Brandon Fusco,C,PSAC
2011,6,Byron Maxwell,CB,ACC
2011,6,Charles Clay,FB,C-USA
2011,6,Byron Stingily,OT,Big East
2011,6,Dwayne Harris,WR,C-USA
2011,6,Evan Royster,RB,Big Ten
2011,6,Aldrick Robinson,WR,C-USA
2011,6,Caleb Schlauderaff,G,MWC
2011,6,Tyrod Taylor,QB,ACC
2011,6,Richard Gordon,TE,ACC
2011,6,Ronald Johnson,WR,Pac-10
2011,6,Jordan Todman,RB,Big East
2011,6,David Carter,DT,Pac-10
2011,6,Greg Jones,LB,Big Ten
2011,6,D. J. Smith,OLB,SoCon
2011,6,Allen Bradford,RB,Pac-10
2011,6,Chris L. Rucker,CB,Big Ten
2011,6,Mike Mohamed,LB,Pac-10
2011,6,Colin Jones,S,MWC
2011,6,Jason Kelce,C,Big East
2011,6,Matt Bosher,P,ACC
2011,6,Brian Rolle,LB,Big Ten
2011,6,Markell Carter,DE,Southland
2011,6,J. T. Thomas,LB,Big East
2011,6,Keith Williams,G,Big 12
2011,6,Ricky Elmore,DE,Pac-10
2011,6,Tyler Sash,S,Big Ten
2011,6,Jerrell Powe,DT,SEC
2011,6,Ross Homan,LB,Big Ten
2011,6,Stephen Schilling,G,Big Ten
2011,6,Jacquian Williams,LB,Big East
2011,6,Zack Williams,C,Pac-10
2011,7,Virgil Green,TE,WAC
2011,7,Lazarius Levingston,DE,SEC
2011,7,Justin Rogers,CB,CAA
2011,7,Korey Lindsey,CB,MVFC
2011,7,Greg McElroy,QB,SEC
2011,7,JohnnyCulbreath,OT,MEAC
2011,7,AndrewJackson,G,WAC
2011,7,Bruce Miller,FB,C-USA
2011,7,Zach Clayton,DT,SEC
2011,7,Brandyn Thompson,CB,WAC
2011,7,Derek Newton,OT,Sun Belt
2011,7,D'Aundre Reed,DE,Pac-10
2011,7,Mikail Baker,CB,Big 12
2011,7,Maurice Hurt,OT,SEC
2011,7,Ryan Taylor,TE,ACC
2011,7,Malcolm Williams,CB,MWC
2011,7,Shaun Chapas,FB,SEC
2011,7,Da'Rel Scott,RB,ACC
2011,7,Anthony Gaitor,CB,Sun Belt
2011,7,Shane Bannon,FB,Ivy
2011,7,Markus White,DE,ACC
2011,7,Anthony Allen,RB,ACC
2011,7,Greg Romeus,DE,Big East
2011,7,Scotty McKnight,WR,Big 12
2011,7,Jabara Williams,LB,Southland
2011,7,Jonathan Nelson,CB,Big 12
2011,7,Cliff Matthews,DE,SEC
2011,7,Frank Kearse,DT,SWAC
2011,7,Baron Batch,RB,Big 12
2011,7,Lawrence Guy,DT,Pac-10
2011,7,Andrew Gachkar,LB,Big 12
2011,7,Jimmy Wilson,CB,Big Sky
2011,7,Stephen Burton,WR,Lone Star
2011,7,"Greg Lloyd, Jr.",LB,Big East
2011,7,Daniel Hardy,TE,WAC
2011,7,Mike Person,OT,Big Sky
2011,7,Stanley Havili,FB,Pac-10
2011,7,David Ausberry,WR,Pac-10
2011,7,Malcolm Smith,LB,Pac-10
2011,7,Nate Bussey,LB,Big Ten
2011,7,Lee Ziemba,OT,SEC
2011,7,Michael Jasper,G,Mid-South
2011,7,Jay Finley,RB,Big 12
2011,7,Jeremy Beal,LB,Big 12
2011,7,Eric Hagg,CB,Big 12
2011,7,DeMarco Sampson,WR,MWC
2011,7,CurtisHolcomb,CB,MEAC
2011,7,Tommie Campbell,CB,PSAC
2011,7,Bill Nagy,C,Big Ten
2011,7,Chris Neild,DT,Big East
2011,7,Cheta Ozougwu,DE,C-USA
2012,1,Andrew Luck ,QB,Pac-12
2012,1,Robert Griffin III ,QB,Big 12
2012,1,Trent Richardson ,RB,SEC
2012,1,Matt Kalil ,OT,Pac-12
2012,1,Justin Blackmon ,WR,Big 12
2012,1,Morris Claiborne ,CB,SEC
2012,1,Mark Barron ,S,SEC
2012,1,Ryan Tannehill ,QB,Big 12
2012,1,Luke Kuechly ,LB,ACC
2012,1,Stephon Gilmore ,CB,SEC
2012,1,Dontari Poe ,DT,C-USA
2012,1,Fletcher Cox ,DT,SEC
2012,1,Michael Floyd ,WR,Ind. (FBS)
2012,1,Michael Brockers ,DT,SEC
2012,1,Bruce Irvin ,DE,Big East
2012,1,Quinton Coples ,DE,ACC
2012,1,Dre Kirkpatrick ,CB,SEC
2012,1,Melvin Ingram ,LB,SEC
2012,1,Shea McClellin ,DE,MW
2012,1,Kendall Wright ,WR,Big 12
2012,1,Chandler Jones ,DE,Big East
2012,1,Brandon Weeden ,QB,Big 12
2012,1,Riley Reiff ,OT,Big Ten
2012,1,David DeCastro ,G,Pac-12
2012,1,Dont'a Hightower ,LB,SEC
2012,1,Whitney Mercilus ,DE,Big Ten
2012,1,Kevin Zeitler ,G,Big Ten
2012,1,Nick Perry ,LB,Pac-12
2012,1,Harrison Smith ,S,Ind. (FBS)
2012,1,A. J. Jenkins ,WR,Big Ten
2012,1,Doug Martin ,RB,MW
2012,1,David Wilson ,RB,ACC
2012,2,Brian Quick ,WR,SoCon
2012,2,Coby Fleener ,TE,Pac-12
2012,2,Courtney Upshaw ,LB,SEC
2012,2,Derek Wolfe ,DT,Big East
2012,2,Mitchell Schwartz ,OT,Pac-12
2012,2,Andre Branch ,DE,ACC
2012,2,Janoris Jenkins ,CB,Gulf South
2012,2,Amini Silatolu ,G,Lone Star
2012,2,Cordy Glenn ,OT,SEC
2012,2,Jonathan Martin ,OT,Pac-12
2012,2,Stephen Hill ,WR,ACC
2012,2,Jeff Allen ,G,Big Ten
2012,2,Alshon Jeffery ,WR,SEC
2012,2,Mychal Kendricks ,LB,Pac-12
2012,2,Bobby Wagner ,LB,WAC
2012,2,Tavon Wilson ,S,Big Ten
2012,2,Kendall Reyes ,DT,Big East
2012,2,Isaiah Pead ,RB,Big East
2012,2,Jerel Worthy ,DT,Big Ten
2012,2,Zach Brown ,LB,ACC
2012,2,Devon Still ,DT,Big Ten
2012,2,Ryan Broyles ,WR,Big 12
2012,2,Peter Konz ,C,Big Ten
2012,2,Mike Adams ,OT,Big Ten
2012,2,Brock Osweiler ,QB,Pac-12
2012,2,Lavonte David ,LB,Big Ten
2012,2,Vinny Curry ,DE,C-USA
2012,2,Kelechi Osemele ,G,Big 12
2012,2,LaMichael James ,RB,Pac-12
2012,2,Casey Hayward ,CB,SEC
2012,2,Rueben Randle ,WR,SEC
2012,3,Dwayne Allen ,TE,ACC
2012,3,Trumaine Johnson ,CB,Big Sky
2012,3,Josh Robinson ,CB,C-USA
2012,3,Ronnie Hillman ,RB,MW
2012,3,DeVier Posey ,WR,Big Ten
2012,3,T. J. Graham ,WR,ACC
2012,3,Bryan Anger ,P,Pac-12
2012,3,Josh LeRibeus ,G,C-USA
2012,3,Olivier Vernon ,DE,ACC
2012,3,Brandon Taylor ,S,SEC
2012,3,Donald Stephenson ,OT,Big 12
2012,3,Russell Wilson ,QB,Big Ten
2012,3,Brandon Brooks ,G,MAC
2012,3,Demario Davis ,LB,Sun Belt
2012,3,Michael Egnew ,TE,Big 12
2012,3,Brandon Hardin ,S,Pac-12
2012,3,Jamell Fleming ,CB,Big 12
2012,3,Tyrone Crawford ,DE,MW
2012,3,Mike Martin ,DT,Big Ten
2012,3,Mohamed Sanu ,WR,Big East
2012,3,Bernard Pierce ,RB,MAC
2012,3,Dwight Bentley ,CB,Sun Belt
2012,3,Sean Spence ,LB,ACC
2012,3,John Hughes ,DT,Big East
2012,3,Nick Foles ,QB,Pac-12
2012,3,Akiem Hicks ,DT,CWUAA
2012,3,Jake Bequette ,DE,SEC
2012,3,Lamar Holmes ,OT,C-USA
2012,3,T. Y. Hilton ,WR,Sun Belt
2012,3,Brandon Thompson ,DT,ACC
2012,3,Jayron Hosley ,CB,ACC
2012,3,Tony Bergstrom ,G,Pac-12
2012,4,Chris Givens ,WR,ACC
2012,4,Lamar Miller ,RB,ACC
2012,4,Gino Gradkowski ,G,CAA
2012,4,Ben Jones ,C,SEC
2012,4,Travis Benjamin ,WR,ACC
2012,4,Omar Bolden ,CB,Pac-12
2012,4,Kirk Cousins ,QB,Big Ten
2012,4,Frank Alexander ,DE,Big 12
2012,4,Joe Adams ,WR,SEC
2012,4,Nigel Bradham ,LB,ACC
2012,4,Robert Turbin ,RB,WAC
2012,4,Devon Wylie ,WR,WAC
2012,4,Philip Blake ,C,Big 12
2012,4,Alameda Ta'amu ,DT,Pac-12
2012,4,Ladarius Green ,TE,Sun Belt
2012,4,Evan Rodriguez ,TE,MAC
2012,4,Bobby Massie ,OT,SEC
2012,4,Kyle Wilber ,LB,ACC
2012,4,Jaye Howard ,DT,SEC
2012,4,Coty Sensabaugh ,CB,ACC
2012,4,Orson Charles ,TE,SEC
2012,4,Joe Looney ,G,ACC
2012,4,Jarius Wright ,WR,SEC
2012,4,Keenan Robinson ,LB,Big 12
2012,4,James-Michael Johnson ,LB,WAC
2012,4,Keshawn Martin ,WR,Big Ten
2012,4,Nick Toon ,WR,Big Ten
2012,4,Brandon Boykin ,CB,SEC
2012,4,Ron Brooks ,CB,SEC
2012,4,Ronnell Lewis ,LB,Big 12
2012,4,Jared Crick ,DE,Big Ten
2012,4,Adrien Robinson ,TE,Big East
2012,4,Rhett Ellison ,FB,Pac-12
2012,4,Miles Burris ,LB,MW
2012,4,Christian Thompson ,S,MEAC
2012,4,Brandon Mosley ,OT,SEC
2012,4,Mike Daniels ,DT,Big Ten
2012,4,Jerron McMillian ,S,CAA
2012,4,Greg Childs ,WR,SEC
2012,4,Matt Johnson ,S,Big Sky
2012,5,Josh Chapman ,DT,SEC
2012,5,Malik Jackson ,DE,SEC
2012,5,Tahir Whitehead ,LB,MAC
2012,5,Robert Blanton ,S,Ind. (FBS)
2012,5,Najee Goode ,LB,Big East
2012,5,Adam Gettis ,G,Big Ten
2012,5,Brandon Marshall ,LB,WAC
2012,5,Josh Norman ,CB,Big South
2012,5,Zebrie Sanders ,OT,ACC
2012,5,Taylor Thompson ,DE,C-USA
2012,5,DeQuan Menzie ,CB,SEC
2012,5,Tank Carder ,LB,MW
2012,5,Chris Greenwood ,CB,MIAA
2012,5,Johnnie Troutman ,G,Big Ten
2012,5,Rokevious Watkins ,G,SEC
2012,5,Senio Kelemete ,G,Pac-12
2012,5,Danny Coale ,WR,ACC
2012,5,Dennis Kelly ,OT,Big Ten
2012,5,Korey Toomer ,LB,WAC
2012,5,Josh Kaddu ,LB,Pac-12
2012,5,Shaun Prater ,CB,Big Ten
2012,5,Bradie Ewing ,FB,Big Ten
2012,5,Jack Crawford ,DE,Big Ten
2012,5,Chris Rainey ,RB,SEC
2012,5,Ryan Miller ,G,Pac-12
2012,5,Randy Bullock ,K,Big 12
2012,5,Corey White ,S,SoCon
2012,5,Terrell Manning ,LB,ACC
2012,5,Jonathan Massaquoi ,DE,Sun Belt
2012,5,Darius Fleming ,LB,Ind. (FBS)
2012,5,Marvin Jones ,WR,Pac-12
2012,5,George Iloka ,S,MW
2012,5,Juron Criner ,WR,Pac-12
2012,5,Asa Jackson ,CB,Great West
2012,5,Vick Ballard ,RB,SEC
2012,6,Greg Zuerlein ,K,MIAA
2012,6,Jeremy Lane ,CB,Southland
2012,6,Alfred Morris ,RB,Sun Belt
2012,6,Keith Tandy ,CB,Big East
2012,6,Blair Walsh ,K,SEC
2012,6,Mike Harris ,CB,ACC
2012,6,Justin Bethel ,S,Big South
2012,6,Mark Asper ,G,Pac-12
2012,6,Andrew Tiller ,G,Big East
2012,6,Trenton Robinson ,S,Big Ten
2012,6,Winston Guy ,S,SEC
2012,6,Cyrus Gray ,RB,Big 12
2012,6,B.J. Cunningham ,WR,Big Ten
2012,6,Isaiah Frey ,CB,WAC
2012,6,Ryan Lindley ,QB,MW
2012,6,James Hanna ,TE,Big 12
2012,6,Josh Bush ,S,ACC
2012,6,Danny Trevathan ,LB,SEC
2012,6,Christo Bilukidi ,DT,Ind. (FCS)
2012,6,Markelle Martin ,S,Big 12
2012,6,Dan Herron ,RB,Big Ten
2012,6,Charles Mitchell ,S,SEC
2012,6,Tom Compton ,OT,Great West
2012,6,Marvin McNutt ,WR,Big Ten
2012,6,Nick Mondek ,OT,Big Ten
2012,6,Jonte Green ,CB,WAC
2012,6,Nate Ebner ,DB,Big Ten
2012,6,Tommy Streeter ,WR,ACC
2012,6,Jason Slowey ,OT,GNAC
2012,6,Brandon Washington ,G,ACC
2012,6,Matt McCants ,OT,C-USA
2012,6,Terrance Ganaway ,RB,Big 12
2012,6,Robert Griffin ,G,Big 12
2012,6,Emmanuel Acho ,LB,Big 12
2012,6,Billy Winn ,DT,MW
2012,6,LaVon Brazill ,WR,MAC
2012,6,Brad Nortman ,P,Big Ten
2012,7,Justin Anderson ,G,SEC
2012,7,Aaron Brown ,LB,WAC
2012,7,Audie Cole ,LB,ACC
2012,7,Scott Solomon ,DE,C-USA
2012,7,Michael Smith ,RB,WAC
2012,7,Richard Crawford ,CB,C-USA
2012,7,Tim Fugger ,LB,SEC
2012,7,Kheeston Randall ,DT,Big 12
2012,7,D. J. Campbell ,S,Pac-12
2012,7,Jordan Bernstine ,CB,Big Ten
2012,7,Jerome Long ,DT,MW
2012,7,Trevor Guyton ,DE,Pac-12
2012,7,Greg McCoy ,CB,MW
2012,7,Nate Potter ,OT,MW
2012,7,Caleb McSurdy ,ILB,Big Sky
2012,7,Travis Lewis ,OLB,Big 12
2012,7,Alfonzo Dennard ,CB,Big Ten
2012,7,J. R. Sweezy ,G,ACC
2012,7,David Molk ,C,Big Ten
2012,7,Rishard Matthews ,WR,WAC
2012,7,Jeris Pendleton ,DT,GLIAC
2012,7,Bryce Brown ,RB,Big 12
2012,7,Nathan Stupar ,OLB,Big Ten
2012,7,Toney Clemons ,WR,Pac-12
2012,7,Greg Scruggs ,DE,Big East
2012,7,Drake Dunsmore ,TE,Big Ten
2012,7,Marcel Jones ,OT,Big Ten
2012,7,Jeremy Ebert ,WR,Big Ten
2012,7,DeAngelo Tyson ,DT,SEC
2012,7,Cam Johnson ,DE,ACC
2012,7,Junior Hemingway ,WR,Big Ten
2012,7,Markus Kuhn ,DT,ACC
2012,7,David Paulson ,TE,Pac-12
2012,7,Andrew Datko ,OT,ACC
2012,7,Antonio Allen ,S,SEC
2012,7,B. J. Coleman ,QB,SoCon
2012,7,Jordan White ,WR,MAC
2012,7,Trevin Wade ,CB,Pac-12
2012,7,Terrence Frederick ,CB,Big 12
2012,7,Brad Smelley ,TE,SEC
2012,7,Kelvin Beachum ,G,C-USA
2012,7,Travian Robertson ,DT,SEC
2012,7,Edwin Baker ,RB,Big Ten
2012,7,John Potter ,K,MAC
2012,7,Daryl Richardson ,RB,Lone Star
2012,7,Chandler Harnish ,QB,MAC
2013,1,Eric Fisher,OT,MAC
2013,1,Luke Joeckel,OT,SEC
2013,1,Dion Jordan,DE,Pac-12
2013,1,Lane Johnson,OT,Big 12
2013,1,Ezekiel Ansah,DE,Ind. (FBS)
2013,1,Barkevious Mingo,DE,SEC
2013,1,Jonathan Cooper,G,ACC
2013,1,Tavon Austin,WR,Big 12
2013,1,Dee Milliner,CB,SEC
2013,1,Chance Warmack,G,SEC
2013,1,D. J. Fluker,OT,SEC
2013,1,D. J. Hayden,CB,C-USA
2013,1,Sheldon Richardson,DT,SEC
2013,1,Star Lotulelei,DT,Pac-12
2013,1,Kenny Vaccaro,S,Big 12
2013,1,EJ Manuel,QB,ACC
2013,1,Jarvis Jones,LB,SEC
2013,1,Eric Reid,S,SEC
2013,1,Justin Pugh,OT,Big East
2013,1,Kyle Long,G,Pac-12
2013,1,Tyler Eifert,TE,Ind. (FBS)
2013,1,Desmond Trufant,CB,Pac-12
2013,1,Sharrif Floyd,DT,SEC
2013,1,Bj̦rn Werner,DE,ACC
2013,1,Xavier Rhodes,CB,ACC
2013,1,Datone Jones,DE,Pac-12
2013,1,DeAndre Hopkins,WR,ACC
2013,1,Sylvester Williams,DT,ACC
2013,1,Cordarrelle Patterson,WR,SEC
2013,1,Alec Ogletree,LB,SEC
2013,1,Travis Frederick,C,Big Ten
2013,1,Matt Elam,S,SEC
2013,2,Johnathan Cyprien,S,Sun Belt
2013,2,Justin Hunter,WR,SEC
2013,2,Zach Ertz,TE,Pac-12
2013,2,Darius Slay,CB,SEC
2013,2,Giovani Bernard,RB,ACC
2013,2,Manti Te'o,LB,Ind. (FBS)
2013,2,Geno Smith,QB,Big 12
2013,2,Tank Carradine,DE,ACC
2013,2,Robert Woods,WR,Pac-12
2013,2,Menelik Watson,OT,ACC
2013,2,Johnthan Banks,CB,SEC
2013,2,Kawann Short,DT,Big Ten
2013,2,Kevin Minter,LB,SEC
2013,2,Kiko Alonso,LB,Pac-12
2013,2,Gavin Escobar,TE,MW
2013,2,Le'Veon Bell,RB,Big Ten
2013,2,Johnathan Hankins,DT,Big Ten
2013,2,Jonathan Bostic,LB,SEC
2013,2,David Amerson,CB,ACC
2013,2,Jamie Collins,LB,C-USA
2013,2,Margus Hunt,DE,C-USA
2013,2,Jamar Taylor,CB,MW
2013,2,Vance McDonald,TE,C-USA
2013,2,Arthur Brown,LB,Big 12
2013,2,D.J. Swearinger,S,SEC
2013,2,Montee Ball,RB,Big Ten
2013,2,Aaron Dobson,WR,C-USA
2013,2,Robert Alford,CB,Southland
2013,2,Eddie Lacy,RB,SEC
2013,2,Christine Michael,RB,SEC
2013,3,Travis Kelce,TE,Big East
2013,3,Dwayne Gratz,CB,Big East
2013,3,Larry Warford,G,SEC
2013,3,Sio Moore,LB,Big East
2013,3,Bennie Logan,DT,SEC
2013,3,Leon McFadden,CB,MW
2013,3,Tyrann Mathieu,CB,SEC
2013,3,Blidi Wreh-Wilson,CB,Big East
2013,3,T. J. McDonald,S,Pac-12
2013,3,Brian Winters,G,MAC
2013,3,Mike Glennon,QB,ACC
2013,3,Terrance Williams,WR,Big 12
2013,3,Terron Armstead,OT,SWAC
2013,3,Keenan Allen,WR,Pac-12
2013,3,Dallas Thomas,G,SEC
2013,3,Marquise Goodwin,WR,Big 12
2013,3,Markus Wheaton,WR,Pac-12
2013,3,J. J. Wilcox,S,SoCon
2013,3,Damontre Moore,DE,SEC
2013,3,John Jenkins,DT,SEC
2013,3,Logan Ryan,CB,Big East
2013,3,Shawn Williams,S,SEC
2013,3,Jordan Reed,TE,SEC
2013,3,Hugh Thornton,G,Big Ten
2013,3,Jordan Hill,DT,Big Ten
2013,3,Corey Lemonier,DE,SEC
2013,3,Brennan Williams,OT,ACC
2013,3,Kayvon Webster,CB,Big East
2013,3,Duron Harmon,S,Big East
2013,3,Stedman Bailey,WR,Big 12
2013,3,Will Davis,CB,WAC
2013,3,Brandon Williams,DT,MIAA
2013,3,Sam Montgomery,DE,SEC
2013,3,Knile Davis,RB,SEC
2013,3,Zaviar Gooden,LB,SEC
2013,4,Matt Barkley,QB,Pac-12
2013,4,Nico Johnson,LB,SEC
2013,4,Akeem Spence,DT,Big Ten
2013,4,Ace Sanders,WR,SEC
2013,4,Josh Boyce,WR,Big 12
2013,4,Alex Okafor,DE,Big 12
2013,4,Jelani Jenkins,LB,SEC
2013,4,Duke Williams,S,MW
2013,4,Dion Sims,TE,Big Ten
2013,4,Brian Schwenke,C,Pac-12
2013,4,Edmund Kugbila,G,Gulf South
2013,4,David Bakhtiari,OT,Pac-12
2013,4,Ryan Nassib,QB,Big East
2013,4,Shamarko Thomas,S,Big East
2013,4,Tyler Wilson,QB,SEC
2013,4,Barrett Jones,G,SEC
2013,4,B. W. Webb,CB,CAA
2013,4,Landry Jones,QB,Big 12
2013,4,Earl Watford,G,CAA
2013,4,Khaseem Greene,LB,Big East
2013,4,Sean Porter,LB,SEC
2013,4,Phillip Thomas,S,MW
2013,4,Gerald Hodges,LB,Big Ten
2013,4,Khaled Holmes,C,Pac-12
2013,4,JC Tretter,OT,Ivy
2013,4,Chris Harper,WR,Big 12
2013,4,Trevardo Williams,DE,Big East
2013,4,Johnathan Franklin,RB,Pac-12
2013,4,William Gholston,DE,Big Ten
2013,4,Malliciah Goodman,DE,ACC
2013,4,Quinton Patton,WR,WAC
2013,4,John Simon,DE,Big Ten
2013,4,Kyle Juszczyk,FB,Ivy
2013,4,Marcus Lattimore,RB,SEC
2013,4,Devin Taylor,DE,SEC
2013,4,Levine Toilolo,TE,Pac-12
2013,5,Sanders Commings,CB,SEC
2013,5,Denard Robinson,RB,Big Ten
2013,5,Earl Wolff,S,ACC
2013,5,Jesse Williams,DT,SEC
2013,5,Tharold Simon,CB,SEC
2013,5,Montori Hughes,DT,OVC
2013,5,Stepfan Taylor,RB,Pac-12
2013,5,Oday Aboushi,G,ACC
2013,5,Lavar Edwards,DE,SEC
2013,5,Jonathan Meeks,S,ACC
2013,5,Kenny Stills,WR,Big 12
2013,5,Steve Williams,CB,Pac-12
2013,5,Quanterus Smith,DE,Sun Belt
2013,5,Steven Means,LB,MAC
2013,5,A. J. Klein,LB,Big 12
2013,5,Brandon McGee,CB,ACC
2013,5,Terry Hawthorne,CB,Big Ten
2013,5,Joseph Randle,RB,Big 12
2013,5,Cooper Taylor,S,CAA
2013,5,Stansly Maponga,DE,Big 12
2013,5,Chris Thompson,RB,ACC
2013,5,Jeff Locke,P,Pac-12
2013,5,Tanner Hawkinson,OT,Big 12
2013,5,Quinton Dial,DE,SEC
2013,5,Luke Willson,TE,C-USA
2013,5,Micah Hyde,CB,Big Ten
2013,5,Zac Stacy,RB,SEC
2013,5,Tavarres King,WR,SEC
2013,5,Brandon Jenkins,LB,ACC
2013,5,Jordan Mills,OT,WAC
2013,5,Mike Gillislee,RB,SEC
2013,5,Sam Martin,P,SoCon
2013,5,Caleb Sturgis,K,SEC
2013,5,Josh Boyd,DT,SEC
2013,5,Ricky Wagner,OT,Big Ten
2013,6,Josh Evans,S,SEC
2013,6,Eric Kush,C,PSAC
2013,6,Corey Fuller,WR,ACC
2013,6,Nick Kasa,TE,Pac-12
2013,6,Vinston Painter,OT,ACC
2013,6,Ryan Swope,WR,SEC
2013,6,Jamoris Slaughter,S,Ind. (FBS)
2013,6,David Quessenberry,OT,WAC
2013,6,Dustin Hopkins,K,ACC
2013,6,William Campbell,G,Big Ten
2013,6,Tourek Williams,DE,Sun Belt
2013,6,Nick Moody,LB,ACC
2013,6,Latavius Murray,RB,C-USA
2013,6,Kenjon Barner,RB,Pac-12
2013,6,Rufus Johnson,DE,Lone Star
2013,6,Mychal Rivera,TE,SEC
2013,6,DeVonte Holloman,LB,SEC
2013,6,Justin Brown,WR,Big 12
2013,6,Andre Ellington,RB,ACC
2013,6,Cornelius Washington,DE,SEC
2013,6,Mike James,RB,ACC
2013,6,Rex Burkhead,RB,Big Ten
2013,6,Bacarri Rambo,S,SEC
2013,6,John Boyett,S,Pac-12
2013,6,Nate Palmer,OLB,MVFC
2013,6,Spencer Ware,RB,SEC
2013,6,Alan Bonner,WR,OVC
2013,6,Jeff Baca,G,Pac-12
2013,6,Cobi Hamilton,WR,SEC
2013,6,Chris Jones,DT,MAC
2013,6,Theo Riddick,RB,Ind. (FBS)
2013,6,Kapron Lewis-Moore,DE,Ind. (FBS)
2013,6,Ryan Griffin,TE,Big East
2013,6,Khalid Wooten,CB,MW
2013,6,Ryan Jensen,OT,RMAC
2013,6,Braden Wilson,FB,Big 12
2013,6,Stacy McGee,DT,Big 12
2013,6,Vince Williams,LB,ACC
2013,7,Mike Catapano,DE,Ivy
2013,7,Jeremy Harris,CB,WAC
2013,7,Brice Butler,WR,MW
2013,7,Demetrius McCray,CB,SoCon
2013,7,Michael Williams,TE,SEC
2013,7,Joe Kruger,DE,Pac-12
2013,7,Michael Mauti,LB,Big Ten
2013,7,Travis Bond,G,ACC
2013,7,Tommy Bohanon,FB,ACC
2013,7,Charles Johnson,WR,GLIAC
2013,7,Armonty Bryant,DE,GAC
2013,7,Jordan Poyer,CB,Pac-12
2013,7,D. C. Jefferson,TE,Big East
2013,7,Ryan Seymour,G,SEC
2013,7,Brad Sorensen,QB,Big Sky
2013,7,Chris Gragg,TE,SEC
2013,7,Nicholas Williams,DT,SoCon
2013,7,Kevin Dorsey,WR,ACC
2013,7,Eric Herman,G,MAC
2013,7,Michael Buchanan,DE,Big Ten
2013,7,Garrett Gilkey,G,RMAC
2013,7,Jawan Jamison,RB,Big East
2013,7,Everett Dawkins,DT,ACC
2013,7,Kerwynn Williams,RB,WAC
2013,7,Ty Powell,LB,GAC
2013,7,Sam Barrington,LB,Big East
2013,7,David Bass,DE,MIAA
2013,7,Zac Dysert,QB,MAC
2013,7,Steve Beauharnais,LB,Big East
2013,7,Marquess Wilson,WR,Pac-12
2013,7,B. J. Daniels,QB,Big East
2013,7,Aaron Mellette,WR,SoCon
2013,7,David King,DE,Big 12
2013,7,Reid Fragel,OT,Big Ten
2013,7,Jared Smith,DT,CAA
2013,7,Michael Bowie,OT,MIAA
2013,7,Kemal Ishmael,S,C-USA
2013,7,Zeke Motta,S,Ind. (FBS)
2013,7,Brandon Hepburn,LB,MEAC
2013,7,Carter Bykowski,OT,Big 12
2013,7,MarcAnthony,CB,Pac-12
2013,7,Daimion Stafford,S,Big Ten
2013,7,Sean Renfree,QB,ACC
2013,7,Don Jones,S,Sun Belt
2013,7,T. J. Johnson,C,SEC
2013,7,Marcus Cooper,CB,Big East
2013,7,Michael Cox,RB,MAC
2013,7,Justice Cunningham,TE,SEC
2014,1,Jadeveon Clowney ,DE,SEC
2014,1,Greg Robinson ,OT,SEC
2014,1,Blake Bortles ,QB,The American
2014,1,Sammy Watkins ,WR,ACC
2014,1,Khalil Mack ,LB,MAC
2014,1,Jake Matthews ,OT,SEC
2014,1,Mike Evans ,WR,SEC
2014,1,Justin Gilbert ,CB,Big 12
2014,1,Anthony Barr ,LB,Pac-12
2014,1,Eric Ebron ,TE,ACC
2014,1,Taylor Lewan ,OT,Big Ten
2014,1,Odell Beckham ,WR,SEC
2014,1,Aaron Donald ,DT,ACC
2014,1,Kyle Fuller ,CB,ACC
2014,1,Ryan Shazier ,LB,Big Ten
2014,1,Zack Martin ,G,Ind. (FBS)
2014,1,C. J. Mosley ,LB,SEC
2014,1,Calvin Pryor ,S,The American
2014,1,Ja'Wuan James ,OT,SEC
2014,1,Brandin Cooks ,WR,Pac-12
2014,1,Ha Ha Clinton-Dix ,S,SEC
2014,1,Johnny Manziel ,QB,SEC
2014,1,Dee Ford ,DE,SEC
2014,1,Darqueze Dennard ,CB,Big Ten
2014,1,Jason Verrett ,CB,Big 12
2014,1,Marcus Smith ,LB,The American
